CountryName,Lifeexpectancy,CHEGDP_SHA2011,GGHE_DGDP_SHA2011,PVT_DCHE_SHA2011,CFACHE_SHA2011,CHICHE_SHA2011,OOPSCHE_SHA2011,Population,GDP,Year,CountryIncomeGroup
Malawi,47.843,4.67483659,1.65459458,18.72673879,63.44197379,0,12.07089722,12.336687,0.447044242049297,2003,Low
Malawi,48.735,5.73337382,1.20767216,12.86424981,55.29958449,0,9.69992712,12.676038,0.471276264879222,2004,Low
Malawi,49.846,6.05505064,1.48226901,13.06180349,64.59870517,0,9.0998176,13.039711,0.486680993868561,2005,Low
Malawi,51.163,6.91642115,1.32874435,18.17900503,49.49060422,0,8.92416613,13.429262,0.509555000541576,2006,Low
Malawi,52.63,7.66315605,1.0342898,21.23329566,47.42131656,0,11.71522535,13.840969,0.558472280606858,2007,Low
Malawi,54.177,8.59821658,1.92540805,20.4376803,56.99052626,0,10.37028127,14.271234,0.601138092801556,2008,Low
Malawi,55.745,8.26966223,1.48650408,19.90061244,60.7797002,0,11.23561074,14.714602,0.651201536082591,2009,Low
Malawi,57.263,7.24141071,1.59380846,15.22518096,47.46938903,0,10.92772299,15.167095,0.695965557089098,2010,Low
Malawi,58.667,7.49375141,1.62257187,13.92924405,46.38365028,0,8.96164317,15.627618,0.729748108769745,2011,Low
Malawi,59.927,8.47896858,1.34665069,13.32955741,38.34425917,0,10.24162601,16.097305,0.743509695009592,2012,Low
Malawi,61.02,11.57910734,2.08672724,9.21920518,52.14300016,0,6.70596331,16.577147,0.782172199137864,2013,Low
Malawi,61.932,9.71204623,2.20789192,11.98882959,48.07319682,0,8.18288838,17.068838,0.826756014518226,2014,Low
Malawi,62.661,9.33346903,2.67402989,17.54628661,47.3089198,0,10.98189605,17.573607,0.849905182916497,2015,Low
Malawi,63.223,9.83034233,2.75722454,18.19533092,45.74097278,0,11.38812086,18.091575,0.871017172946181,2016,Low
Malaysia,72.8,2.56480446,1.19700642,53.11506735,46.67047501,0.85509148,41.00016591,23.185608,16.2523121449194,2000,Up-Mid
Malaysia,72.966,2.72831661,1.38024921,49.0011811,50.5897741,0.9151238,35.99979095,23.698907,16.3364463537301,2001,Up-Mid
Malaysia,73.113,2.72418228,1.39637929,48.46833741,51.25865861,0.9246946,35.01388604,24.198811,17.2171422650647,2002,Up-Mid
Malaysia,73.242,2.98330183,1.55406165,47.8755336,52.09200196,0.86586795,34.74485436,24.688703,18.2137564217193,2003,Up-Mid
Malaysia,73.356,2.91764555,1.49282854,48.7681436,51.16552089,0.937343,36.32903057,25.174109,19.4492752475862,2004,Up-Mid
Malaysia,73.463,2.84462247,1.39654761,50.88017558,49.09588226,0.98021309,38.31274503,25.659393,20.4863376672565,2005,Up-Mid
Malaysia,73.577,3.17184255,1.70763894,46.13947097,53.85681966,0.77054502,35.04802466,26.143566,21.6304682965447,2006,Up-Mid
Malaysia,73.704,3.1216423,1.65039992,47.1115437,52.88209195,0.78485373,35.4298032,26.625845,22.9929251901524,2007,Up-Mid
Malaysia,73.852,3.08152043,1.64116627,46.72455878,53.25880385,0.55889633,35.71586947,27.111069,24.103890425631,2008,Up-Mid
Malaysia,74.022,3.32245725,1.84187673,44.55070459,55.44714467,0.57139457,32.50922256,27.605383,23.7390711216665,2009,Up-Mid
Malaysia,74.21,3.22872473,1.70540302,47.17224614,52.82640784,0.63920669,34.53304111,28.112289,25.5016609232871,2010,Up-Mid
Malaysia,74.408,3.38865622,1.79461869,47.03620834,52.96187023,0.63337288,35.13537909,28.635128,26.8516966253764,2011,Up-Mid
Malaysia,74.606,3.54644915,1.90374243,46.29630665,53.69413604,0.62220723,34.53748481,29.170456,28.3214119400205,2012,Up-Mid
Malaysia,74.797,3.57183876,1.92374512,46.11625071,53.87235661,0.71681035,35.32804276,29.706724,29.6507404302878,2013,Up-Mid
Malaysia,74.976,3.77302208,2.06739294,45.15355389,54.83851939,0.74223774,35.15336607,30.228017,31.4317779640495,2014,Up-Mid
Malaysia,75.143,3.89755195,2.06929075,46.87413476,53.20941607,0.69247416,35.47957674,30.723155,33.0321318804135,2015,Up-Mid
Malaysia,75.3,3.80219497,1.91902636,49.50778982,50.59362495,0.78358631,37.59584563,31.187265,34.427214305672,2016,Up-Mid
Maldives,69.936,7.7365586,2.56440157,66.85345898,33.14654102,0,62.99431181,0.280384,0.161983903386103,2000,Up-Mid
Maldives,70.842,8.21364966,2.67766239,66.93409974,32.60015341,0,57.46391658,0.287027,0.155595850524055,2001,Up-Mid
Maldives,71.737,8.78440171,2.54975946,69.81952616,29.02598879,0,51.880858,0.294341,0.166905158027634,2002,Up-Mid
Maldives,72.603,6.77857531,2.14821415,67.49493124,31.69123387,0,53.80959214,0.302209,0.189854700409401,2003,Up-Mid
Maldives,73.418,7.48356985,2.31102337,68.64821435,30.88129621,0,59.50084926,0.310423,0.201310066081844,2004,Up-Mid
Maldives,74.151,8.82753409,2.9675643,64.41558721,35.58441361,0,55.65865923,0.318836,0.174879959944967,2005,Up-Mid
Maldives,74.771,8.04819013,2.959877,61.93760625,38.06239391,0,49.9217831,0.327371,0.220543729320646,2006,Up-Mid
Maldives,75.269,8.30568126,3.91466444,51.54668429,48.45331625,0,47.22498977,0.33607,0.237556179874616,2007,Up-Mid
Maldives,75.648,11.4710413,6.39743901,41.38753694,58.61246276,19.18476606,33.10024214,0.345054,0.260089173791487,2008,Up-Mid
Maldives,75.92,10.09288165,5.82381429,37.0312342,62.96876559,15.31376093,34.31659991,0.354501,0.241287739749706,2009,Up-Mid
Maldives,76.112,8.48759024,4.49513109,43.69871909,56.30128039,20.54032773,40.07978308,0.364511,0.25881760546875,2010,Up-Mid
Maldives,76.259,7.92251577,3.67702599,49.54206494,50.00116471,35.04606255,39.68729786,0.375131,0.280989820059291,2011,Up-Mid
Maldives,76.401,8.67304801,4.20904273,47.89546047,51.24729897,41.01856737,32.18829434,0.386203,0.288063412668671,2012,Up-Mid
Maldives,76.571,8.14059515,4.30214406,46.2596528,52.93780549,19.0651976,32.36509245,0.397397,0.309037522851505,2013,Up-Mid
Maldives,76.783,7.90784106,4.90435578,37.36153041,62.40586991,24.43254911,28.13683595,0.408247,0.331688756861166,2014,Up-Mid
Maldives,77.042,8.89896749,6.424585,27.36956064,71.60608456,26.49533365,19.548936,0.418403,0.341256543083556,2015,Up-Mid
Maldives,77.339,10.61083995,7.69919438,26.98676123,72.39377711,25.41137263,19.10066521,0.427756,0.366131368288582,2016,Up-Mid
Mali,48.069,5.10195223,1.04499228,74.17887589,25.20412519,0.54795628,73.73180453,10.96769,0.607147201962681,2000,Low
Mali,48.758,4.29097445,1.03043196,71.88204682,28.09188183,0.33027686,71.4040223,11.293258,0.700503609598509,2001,Low
Mali,49.54,4.35244318,1.02492718,71.49533612,28.36955408,0.35847537,70.90693601,11.638929,0.722263411029424,2002,Low
Mali,50.373,4.64130249,1.36918733,67.140935,32.02282124,0.30738125,66.59927134,12.005128,0.788126914798058,2003,Low
Mali,51.224,5.21191627,1.99019815,56.22163515,43.64043236,0.40024854,55.67457176,12.391906,0.800421684112223,2004,Low
Mali,52.057,4.98494999,1.80883361,58.41441357,41.27324555,0.46173463,57.83506979,12.798763,0.852727341425,2005,Low
Mali,52.839,5.25246035,1.86332502,57.59177982,42.10958052,0.50560023,57.02663701,13.227064,0.892483083657373,2006,Low
Mali,53.553,5.24804763,1.51041248,60.60376882,39.08137422,0.59094433,60.01899914,13.675606,0.923663022700142,2007,Low
Mali,54.193,4.80506349,1.06077714,67.34478023,32.29273899,0.72921072,66.69095122,14.138216,0.967752993879202,2008,Low
Mali,54.756,4.69533048,0.89179565,69.59069457,30.0301445,0.85653398,68.90091061,14.606597,1.01303479227255,2009,Low
Mali,55.249,4.42758352,0.64830663,69.92967789,29.15574276,1.04330921,69.17416666,15.075085,1.06787494674697,2010,Low
Mali,55.694,4.0996496,0.69621688,68.02898204,29.24560137,1.2297146,67.20254973,15.540989,1.10247679581827,2011,Low
Mali,56.122,4.40167302,0.4681141,63.66572975,27.54649959,1.39527942,62.84824248,16.00667,1.09325811785301,2012,Low
Mali,56.556,5.24919197,0.71935883,57.44155637,21.40891251,1.43520814,53.28399829,16.477818,1.11844224578225,2013,Low
Mali,57.007,4.48112201,0.88653619,34.85811754,32.05373795,3.81854763,33.45635084,16.962846,1.19721811708491,2014,Low
Mali,57.478,4.11122936,0.97470616,35.4320227,40.22769617,7.45509651,34.17111295,17.467905,1.26860322413252,2015,Low
Mali,57.966,3.81961944,1.20695298,36.22820799,43.65847724,9.63043354,35.28017232,17.994837,1.34218221106944,2016,Low
Malta,78.2,6.53913569,4.74239481,27.47673339,72.52326661,0,26.61565291,0.390087,0.714119205298013,2000,Hi
Malta,78.8439024390244,7.00014951,4.83426775,30.94050711,69.05949289,0,29.8248004,0.393028,0.71846357615894,2001,Hi
Malta,78.7390243902439,7.71945155,5.42940094,29.66597551,70.33402449,0,28.71010878,0.395969,0.739894039735099,2002,Hi
Malta,78.5463414634146,7.95137823,5.54202425,30.30108637,69.69891363,0,28.80563852,0.398582,0.758715231788079,2003,Hi
Malta,79.2536585365854,8.11776552,5.65368589,30.35416117,69.64583883,0,28.17927931,0.401268,0.762079470198675,2004,Hi
Malta,79.3,8.69086353,5.99744889,30.99133509,69.00866491,0,28.82561522,0.403834,0.790913907284768,2005,Hi
Malta,79.4390243902439,8.84483111,6.0463127,31.64015655,68.35984345,0,29.59750863,0.405308,0.805377483443709,2006,Hi
Malta,79.7926829268293,8.2140165,5.48224056,33.25749278,66.74250722,0,31.0833499,0.406724,0.837483443708609,2007,Hi
Malta,79.6365853658537,7.96596342,5.15623215,35.27170685,64.72829315,0,32.97761209,0.409379,0.865509933774834,2008,Hi
Malta,80.2414634146342,8.08034405,5.24549572,35.08326277,64.91673723,0,32.45836861,0.412477,0.844198675496689,2009,Hi
Malta,81.3975609756098,8.2099066,5.29705281,35.47974339,64.52025661,0,33.03724175,0.414508,0.874105960264901,2010,Hi
Malta,80.7463414634146,8.55447325,5.51416708,35.54054216,64.45945784,0,33.15622318,0.416268,0.885668874172186,2011,Hi
Malta,80.7463414634146,8.99784541,5.64660007,34.40684716,62.75502426,0,35.03817934,0.420028,0.909695364238411,2012,Hi
Malta,81.7463414634146,9.53557897,5.96647167,35.14532016,62.57062827,0,35.40225495,0.425967,0.95164238410596,2013,Hi
Malta,81.9463414634146,9.41760996,5.78550486,38.55779427,61.43283576,0,36.35994664,0.434558,1.02886092715232,2014,Hi
Malta,81.7975609756098,9.35561461,5.67493323,39.32942436,60.65802774,0,37.10349896,0.445053,1.12785430463576,2015,Hi
Malta,81.7975609756098,9.29531092,5.86634892,36.88909427,63.1108412,0,34.77524736,0.455356,1.18684768211921,2016,Hi
Marshall Islands,65.2390243902439,25.15146486,15.2617036,10.49703336,89.50296664,26.78145732,7.89388228,0.052159,0.0136519163561693,2000,Up-Mid
Mauritania,60.049,4.46275632,0.63965512,81.17924795,18.96522684,0,81.03477316,2.709359,0.270057308513625,2000,Low-Mid
Mauritania,60.143,4.63159635,0.72876218,80.28858548,19.83854288,0,80.16145712,2.790729,0.275482211421783,2001,Low-Mid
Mauritania,60.25,5.18698253,1.17163788,72.45691223,27.54468777,0,72.45691223,2.873228,0.277314179577539,2002,Low-Mid
Mauritania,60.381,5.11507384,1.01304678,70.75118248,29.24881752,0,70.75118248,2.957117,0.293892723802706,2003,Low-Mid
Mauritania,60.539,4.61103807,0.91152775,73.0585738,26.94242583,0,73.0585738,3.042823,0.310783983392927,2004,Low-Mid
Mauritania,60.729,4.46613856,1.10360448,69.93920364,30.02119339,0,68.77440744,3.13072,0.338659511360209,2005,Low-Mid
Mauritania,60.952,3.39521358,0.87506899,71.75614165,28.14284063,0,69.93505096,3.220653,0.402561510971632,2006,Low-Mid
Mauritania,61.199,3.62926312,0.99192063,68.453273,31.46736816,4.37108504,67.00894207,3.312665,0.413905037259189,2007,Low-Mid
Mauritania,61.461,3.79599561,1.15102146,64.4735466,35.41064492,3.72021651,62.4823298,3.407541,0.418375075763632,2008,Low-Mid
Mauritania,61.73,3.90701488,1.13137948,65.66408365,33.26241951,9.77068589,64.32421042,3.506288,0.414015265644537,2009,Low-Mid
Mauritania,61.997,3.33470142,0.9492028,65.46871645,32.77477606,7.25154449,64.25344379,3.609543,0.433779100684248,2010,Low-Mid
Mauritania,62.253,3.16638586,0.97740081,63.53305601,35.93768687,7.99193687,59.71763821,3.717672,0.454184358179999,2011,Low-Mid
Mauritania,62.492,3.34404904,1.15022604,60.07933865,38.95012037,8.07293326,56.47594008,3.830239,0.480504696780968,2012,Low-Mid
Mauritania,62.711,3.62819069,1.35661491,53.41707511,46.63167198,7.76065908,50.8304117,3.94617,0.509768676036078,2013,Low-Mid
Mauritania,62.907,4.20351497,1.53660859,53.0261466,46.80272362,9.44431641,48.19731749,4.06392,0.538211442879066,2014,Low-Mid
Mauritania,63.082,4.64444537,1.81240247,52.24969824,47.62352705,8.82264906,48.23745512,4.182341,0.545746403062998,2015,Low-Mid
Mauritania,63.238,4.2410152,1.55438939,55.13705723,44.72916239,8.28644426,50.90309443,4.301018,0.556661331125537,2016,Low-Mid
Mauritius,71.6634146341463,3.02370791,1.61851979,46.16999806,53.52765023,0,44.00006894,1.186873,0.659929189035494,2000,Up-Mid
Mauritius,71.7658536585366,3.09160282,1.66277143,45.65264046,53.78347516,0,43.81983085,1.196287,0.676912930569308,2001,Up-Mid
Mauritius,71.9658536585366,3.3746325,1.78517662,46.79092556,52.89988214,0,44.87164793,1.204621,0.691218221495677,2002,Up-Mid
Mauritius,72.1213008130081,3.36728253,1.76599724,47.44266053,52.44576957,0,45.32218654,1.21337,0.716495079250338,2003,Up-Mid
Mauritius,72.2767479674797,3.5096234,1.90792596,45.6075307,54.36269782,0,43.42286521,1.221003,0.757663220842984,2004,Up-Mid
Mauritius,72.4321951219512,3.7227566,1.79385046,51.77449503,48.21020357,0,49.58810694,1.228254,0.767068757646923,2005,Up-Mid
Mauritius,72.4321951219512,3.81566733,1.71247981,55.03846045,44.89957143,0,52.91299601,1.233996,0.832562114626471,2006,Up-Mid
Mauritius,72.5707317073171,3.73474152,1.561562,58.022529,41.96190711,0,55.80852003,1.23963,0.880243825180123,2007,Up-Mid
Mauritius,72.5707317073171,4.13661986,1.45941528,63.80206128,36.06585633,0,61.84155019,1.244121,0.927664040925034,2008,Up-Mid
Mauritius,72.8824390243903,4.36723957,1.65447498,60.36982756,39.62846263,0,58.37334053,1.247429,0.958415830432842,2009,Up-Mid
Mauritius,72.9673170731707,4.71432077,2.08107586,53.97322754,45.83844821,0,52.31685791,1.2504,1.00036706903497,2010,Up-Mid
Mauritius,73.2668292682927,4.40558819,1.81191602,54.94377163,44.96020536,0,53.07153178,1.252404,1.04115652355826,2011,Up-Mid
Mauritius,73.8634146341464,4.36008661,1.93776909,53.39266171,46.3851798,0,51.61318167,1.255882,1.07755660093485,2012,Up-Mid
Mauritius,74.0170731707317,4.76065993,1.99014007,56.77747558,43.05172391,0,53.18034725,1.258653,1.11376616066507,2013,Up-Mid
Mauritius,74.1943902439024,5.57696903,2.51370228,54.49249629,44.96895688,0,50.18024313,1.260934,1.15547458265908,2014,Up-Mid
Mauritius,74.3531707317073,5.78975132,2.4129123,55.72542057,44.1212088,0,49.57672733,1.262605,1.19652926763124,2015,Up-Mid
Mauritius,74.3948780487805,5.745666,2.53455457,55.66150817,44.05472599,0,48.1607769,1.263473,1.24245149168608,2016,Up-Mid
Mexico,74.364,4.44912478,2.01177886,54.78259299,45.21740701,30.06310894,52.22364196,101.719673,91.5216005402792,2000,Up-Mid
Mexico,74.598,4.82035782,2.1092739,56.24237901,43.75762099,29.10145506,53.42838709,103.067068,91.151496223903,2001,Up-Mid
Mexico,74.809,5.07164267,2.16505725,57.31053246,42.68946754,28.33381885,54.35933187,104.355608,91.1151773828818,2002,Up-Mid
Mexico,75.002,5.8148642,2.40240687,58.6850736,40.96507664,27.12774419,55.66365102,105.640453,92.4330515307736,2003,Up-Mid
Mexico,75.18,5.9539033,2.57490463,56.7526629,42.86799188,28.57193603,53.69270003,106.995583,96.0569732547578,2004,Up-Mid
Mexico,75.347,5.83612189,2.45434262,57.94565864,41.72621069,25.6072846,54.58955383,108.472228,98.2737828708375,2005,Up-Mid
Mexico,75.505,5.65525506,2.41180771,57.35280406,42.32322675,25.38967407,53.76394649,110.092378,102.691265960472,2006,Up-Mid
Mexico,75.656,5.76644511,2.51670399,56.3560575,43.32990108,25.44078778,52.4971532,111.836346,105.044380573282,2007,Up-Mid
Mexico,75.802,5.40618969,2.60675535,51.78202215,47.89153152,26.5019084,45.64703993,113.661809,106.245651919232,2008,Up-Mid
Mexico,75.948,5.7753706,2.84990217,50.6542114,49.00982014,27.14935264,44.23410853,115.505228,100.629778602287,2009,Up-Mid
Mexico,76.096,5.75136576,2.89599155,49.64688953,50.01694468,27.3414673,43.39924811,117.318941,105.780129558405,2010,Up-Mid
Mexico,76.251,5.52097397,2.91563857,47.1897788,52.46600129,28.73887096,40.718439,119.090017,109.654864091965,2011,Up-Mid
Mexico,76.412,5.66298734,3.00346779,46.96320801,52.69794743,28.87993147,40.65744293,120.828307,113.648848075867,2012,Up-Mid
Mexico,76.579,5.81035295,3.12353728,46.24188555,53.41698278,29.73542174,39.87140232,122.535969,115.187757992019,2013,Up-Mid
Mexico,76.753,5.53723009,2.89474864,47.72208659,51.95789987,27.81071024,40.63988196,124.2216,118.418014512371,2014,Up-Mid
Mexico,76.933,5.65276786,2.99318789,47.04916191,52.61813353,28.36881093,40.18865099,125.890949,122.311588881633,2015,Up-Mid
Mexico,77.118,5.46900124,2.8519694,47.8520422,51.83116368,27.95521958,40.37819905,127.540423,125.85600696432,2016,Up-Mid
Micronesia (Federated States of),67.3,7.73192735,1.74068803,5.30324092,94.69675908,20.30215485,4.81945491,0.107432,0.0290800111363042,2000,Low-Mid
Micronesia (Federated States of),67.414,8.41847303,1.82439419,5.28244544,94.71755456,17.62962503,4.83066286,0.107165,0.0295880951523719,2001,Low-Mid
Micronesia (Federated States of),67.539,7.81573663,1.69050206,5.91989149,94.08010851,17.73313732,5.4453819,0.106983,0.0297655939973105,2002,Low-Mid
Micronesia (Federated States of),67.675,9.49765447,2.09884553,5.3118378,94.6881622,18.93133221,4.91293743,0.106816,0.0303450791213711,2003,Low-Mid
Micronesia (Federated States of),67.82,10.37829876,2.31559336,5.40195189,94.59804811,19.67311298,5.02204968,0.106577,0.0293950477122429,2004,Low-Mid
Micronesia (Federated States of),67.969,11.4620996,2.64900398,5.27242563,94.72757437,22.37757765,4.93526735,0.106196,0.0299996309623985,2005,Low-Mid
Micronesia (Federated States of),68.115,10.6528189,2.60354331,5.41115878,94.58884122,24.3069004,5.05267173,0.105684,0.0299604166707487,2006,Low-Mid
Micronesia (Federated States of),68.251,11.0856684,2.4582742,5.2094035,94.79059655,22.04971219,4.70045594,0.105078,0.0293724716417458,2007,Low-Mid
Micronesia (Federated States of),68.375,11.85257576,2.93522727,4.45434441,95.54565559,19.77258491,4.13156583,0.104478,0.028721071204182,2008,Low-Mid
Micronesia (Federated States of),68.484,12.50792171,2.17758007,4.06080019,95.93919981,16.90032168,3.74973753,0.10396,0.0290591735701513,2009,Low-Mid
Micronesia (Federated States of),68.582,12.94466667,2.28946128,3.5633671,96.4366329,15.25269692,3.27389359,0.103616,0.02965253,2010,Low-Mid
Micronesia (Federated States of),68.673,12.89123794,3.03507395,3.36395892,96.63604108,16.56704933,3.07310107,0.103468,0.0306450200926878,2011,Low-Mid
Micronesia (Federated States of),68.765,11.94296024,2.57380122,3.26769855,96.73230145,17.89213151,2.96570242,0.103503,0.0300353437593833,2012,Low-Mid
Micronesia (Federated States of),68.862,11.92774367,2.77582911,3.07354465,96.92645616,19.27542611,2.7684897,0.103702,0.0288764224832153,2013,Low-Mid
Micronesia (Federated States of),68.966,11.45053532,3.35038716,3.08386713,96.91613699,20.15067142,2.7777885,0.104015,0.0282538297972131,2014,Low-Mid
Micronesia (Federated States of),69.078,12.20112314,3.22494306,2.93072024,97.06929233,20.41315328,2.63984191,0.104433,0.0296471675711075,2015,Low-Mid
Micronesia (Federated States of),69.195,12.56300745,3.49755248,2.91874875,97.08125776,21.27420434,2.62905844,0.104937,0.0298546977441053,2016,Low-Mid
Mongolia,62.869,5.30961332,3.61939463,22.14816447,69.19018301,14.86302734,17.69358302,2.397436,0.383704713218431,2000,Low-Mid
Mongolia,63.319,4.45007176,2.98983129,26.09193078,68.42230997,23.61027714,21.47519568,2.419776,0.395034402742331,2001,Low-Mid
Mongolia,63.777,5.06448713,3.04936199,22.85230242,61.25333732,23.45626205,19.21446828,2.443659,0.4137312959549,2002,Low-Mid
Mongolia,64.23,3.51071419,2.38488652,28.18854054,69.97447179,25.22357584,25.06355205,2.469286,0.44271166135692,2003,Low-Mid
Mongolia,64.671,3.57047357,2.28126285,29.58691619,66.40527376,20.49546221,25.52187512,2.496832,0.489751572607987,2004,Low-Mid
Mongolia,65.104,3.23514089,1.95788371,35.61628506,61.69812807,19.52317546,32.41324669,2.526446,0.525276513174542,2005,Low-Mid
Mongolia,65.539,2.79428289,1.74006738,32.94748815,65.40774807,19.35464982,28.72995335,2.558012,0.570220405040528,2006,Low-Mid
Mongolia,65.987,2.84409741,1.90297361,29.96611612,69.5329835,15.26349312,26.30757602,2.59167,0.628656685431684,2007,Low-Mid
Mongolia,66.449,2.75732013,1.82879757,26.96449483,71.59018477,19.18194551,24.55819111,2.628131,0.684609443554697,2008,Low-Mid
Mongolia,66.92,2.99471137,1.95311313,28.28192519,69.62476596,22.83058289,25.99600976,2.668289,0.675924495407071,2009,Low-Mid
Mongolia,67.383,3.354972,2.06035879,33.74239177,65.36427091,24.33902187,31.27019831,2.71265,0.718948182407288,2010,Low-Mid
Mongolia,67.82,3.24599729,1.79180448,37.97939048,60.76072849,21.08201025,35.35734805,2.761516,0.843259913569306,2011,Low-Mid
