Country Name,Country Code,Country WHO Region,Country Income Group,Year,CFA%CHE_SHA2011,CHE%GDP_SHA2011,CHE_pc_PPP_SHA2011,CHE_pc_US$_SHA2011,CHI%CHE_SHA2011,DOM%CHE_SHA2011,GFA%CHE_SHA2011,GGHE-D%CHE_SHA2011,GGHE-D%GDP_SHA2011,GGHE-D%GGE_SHA2011,GGHE-D_pc_PPP_SHA2011,GGHE-D_pc_US$_SHA2011,OOP_pc_PPP_SHA2011,OOP_pc_US$_SHA2011,OOPS%CHE_SHA2011,OTHER%CHE_SHA2011,PVT-D%CHE_SHA2011,PVT-D_pc_PPP_SHA2011,PVT-D_pc_US$_SHA2011,sha11.FS,sha11.FS.1,sha11.FS.1.1,sha11.FS.5,sha11.FS.6,sha11.FS.6.1,sha11.HF,sha11.HF.1,sha11.HF.1.1,sha11.HF.2,sha11.HF.2.1,sha11.HF.3,VFA%CHE_SHA2011,VHI%CHE_SHA2011,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Guyana,GUY,AMR,Up-Mid,2011,54.75343054,4.91414221,301.34457705,169.02607017,2.48914422,81.00701384,52.26428632,39.09853284,1.92135751,6.27072132,117.82130841,66.08671355,126.02739697,70.68956028,41.8216907,3.33808846,41.908481,126.28893483,70.83625851,25832.17135492,9457,9457,22.41981898,10803.45080603,10803.45080603,25832.17135492,14144,13501,884.72054889,22.41981898,10803.45080603,45.24656946,0.0867903,Developing,65.6,229,0,7.56,536.2332523,93,0,43.2,1,93,6.8,93,0.4,3439.597513,7491,5.6,5.3,0.624,10.3
Guyana,GUY,AMR,Up-Mid,2010,53.92365344,4.64513283,264.51413601,140.57475922,2.84498276,80.15781421,51.07867069,37.48077613,1.74103184,5.63006073,99.14195114,52.68851079,112.65301562,59.86890072,42.58865606,3.39930848,42.67703808,112.88679856,59.99314353,21370.95553505,7402,7402,18.88808227,9101.60275,9101.60275,21370.95553505,11524,10916,745.35278505,18.88808227,9101.60275,46.07634656,0.08838202,Developing,65.9,221,0,7.52,48.02859441,95,0,42.4,1,95,6.6,95,0.4,326.281212,746556,5.6,5.3,0.618,10.2
Guyana,GUY,AMR,Up-Mid,2009,56.14196675,4.59966839,245.96090061,124.9429076,3.5628151,76.49782874,52.57915165,35.87549563,1.65015383,5.0270637,88.23969215,44.82388736,99.70813387,50.6496119,40.5382049,3.23570014,40.62233311,99.91505636,50.75472412,19001.82807394,6140,6140,15.98589661,7703,7703,19001.82807394,10668,9991,630.82807394,15.98589661,7703,43.85803325,0.0841282,Developing,66.1,218,0,7.49,466.6693698,98,0,41.6,1,97,7.32,98,0.3,2716.35256,745693,5.6,5.4,0.618,10.5
Guyana,GUY,AMR,Up-Mid,2008,55.20876103,4.16339704,216.96247616,107.25456649,4.65645623,80.0749735,50.5523048,39.33754592,1.63777822,5.23753512,85.34771369,42.19131434,88.15625511,43.579706,40.63202848,4.05381139,40.73742758,88.3849316,43.69275135,16299.94919678,5653,5653,17.17999914,6623,6623,16299.94919678,8999,8240,677.94919678,17.17999914,6623,44.79123897,0.1053991,Developing,66.3,218,1,7.32,493.3279293,93,0,4.9,1,93,7.46,93,0.8,2576.124957,746314,5.6,5.4,0.618,10.7
Guyana,GUY,AMR,Up-Mid,2007,56.25385096,4.03585961,201.85132687,93.91708918,4.75642317,84.44502307,51.49742779,44.65831045,1.80234671,5.53641367,90.1433922,41.94178525,80.10221081,37.2698391,39.68376728,3.95943642,39.78671263,80.31000735,37.36652238,14212.36033472,5671,5671,14.63096365,5640,5640,14212.36033472,7995,7319,577.36033472,14.63096365,5640,43.74614904,0.10294535,Developing,65.7,232,1,7.2,362.8702271,94,0,4.3,1,94,6.45,94,1.9,2327.58324,747869,5.7,5.5,0.62,11.2
Guyana,GUY,AMR,Up-Mid,2006,59.60326164,3.98688287,181.07177669,77.57027808,4.8710074,84.36332483,54.73225424,47.35272098,1.88789752,5.00113415,85.74241319,36.73163734,66.8423711,28.63495023,36.91484798,3.38613451,37.01060385,67.01575795,28.70922832,11640.30257605,4945,4945,11.1462729,4297,4297,11640.30257605,6938,6371,405.30257605,11.1462729,4297,40.39673836,0.09575587,Developing,65.2,24,1,7.04,170.6325842,93,0,39.6,1,92,4.67,93,1.1,1945.6395,74961,5.7,5.5,0.622,11.7
Guyana,GUY,AMR,Up-Mid,2005,72.64218833,3.3694806,224.23287579,58.87233645,5.73758989,94.5478781,66.90459845,69.66588431,2.34737846,6.34096598,156.21381584,41.0139338,55.6492687,14.61071423,24.81762253,2.47581787,24.88199379,55.79361024,14.6486111,8836.46286983,5649,5649,5.6881429,2193,2193,8836.46286983,6419,5912,224.46286983,5.6881429,2193,27.35781167,0.06437126,Developing,65,238,1,7.35,17.46405901,93,0,39,1,93,5.83,93,1.8,198.455216,75946,5.7,5.5,0.619,11.4
Guyana,GUY,AMR,Up-Mid,2004,76.67107626,3.17262793,208.63743236,52.81553879,6.19872187,95.70322238,70.47235439,74.48628085,2.36317255,7.5442569,155.40626382,39.34033055,44.15191602,11.17684016,21.16203,2.11198221,21.21694153,44.26648204,11.20584198,7872.59067477,5376,5376,4.32296057,1666,1666,7872.59067477,6036,5548,170.59067477,4.32296057,1666,23.32892374,0.05491154,Developing,65.1,237,1,7.84,1.776181042,91,0,38.4,1,91,5.73,91,1.9,145.58861,751652,5.8,5.6,0.613,11.2
Guyana,GUY,AMR,Up-Mid,2003,76.49149421,3.22245573,201.41072021,51.08487215,5.73417627,95.87112927,70.75731794,74.49057555,2.40042582,7.64692097,150.03200471,38.05341529,42.95129322,10.89396493,21.32522697,2.12795207,21.38055372,43.06272723,10.92222853,7446.57959575,5120,5120,4.11995077,1588,1588,7446.57959575,5696,5269,162.57959575,4.11995077,1588,23.50850579,0.05532675,Developing,65.3,237,1,7.93,16.47949015,9,0,37.8,1,91,5.97,9,2.1,986.7958173,751857,5.8,5.6,0.611,11.1
Guyana,GUY,AMR,Up-Mid,2002,81.76698329,3.03040861,187.43595575,46.74137719,6.89475201,96.04893894,74.87223127,80.26341994,2.43230959,7.84779373,150.44250828,37.51622786,29.46846365,7.34862513,15.72188406,2.44749771,15.785519,29.58773841,7.37836898,6700.74861486,4916.25,4916.25,4.26401739,1053.48392844,1053.48392844,6700.74861486,5479,5017,168.26468642,4.26401739,1053.48392844,18.23301671,0.06363494,Developing,65.3,244,1,7.73,10.9363388,91,0,37.1,1,93,5.84,91,2.3,96.8674827,751884,5.9,5.7,0.609,11
Guyana,GUY,AMR,Up-Mid,2001,79.90582596,2.84668394,172.83853484,42.62030194,6.77675998,95.63761939,73.12906598,78.24077437,2.22726756,6.94450602,135.23020807,33.34645428,29.94723943,7.38469802,17.32671447,2.69732901,17.39684502,30.06845205,7.41458788,6005.81990389,4292,4292,4.21191479,1040.61126635,1040.61126635,6005.81990389,4799,4392,166.20863754,4.21191479,1040.61126635,20.09417404,0.07013055,Developing,65.4,247,1,6.71,15.54978677,85,0,36.4,1,9,5.82,85,1.7,925.582546,752263,5.9,5.7,0.606,10.9
Guyana,GUY,AMR,Up-Mid,2000,79.66527438,2.77696553,157.03732424,41.45058204,6.81139851,95.95374438,72.85387587,78.34863807,2.17571468,7.14411487,123.03660481,32.4759665,27.53513833,7.26800151,17.53413621,2.72961931,17.60510631,27.64658788,7.29741903,5696.33386075,4075,4075,4.04269395,998.80293804,998.80293804,5696.33386075,4538,4150,159.53092271,4.04269395,998.80293804,20.33472562,0.0709701,Developing,65.4,246,1,6.63,16.75480888,,0,35.7,1,79,5.85,88,1.1,946.599372,75331,5.9,5.8,0.602,10.9
Haiti,HTI,AMR,Low,2015,20.39790874,5.3723227,94.46340136,41.90517442,2.46901216,62.96008041,17.92889658,16.18407819,0.86946091,3.97919233,15.28803074,6.78196619,39.41964312,17.48705844,41.73006958,32.82608904,46.77600222,44.18620272,19.60156532,22759.52278829,3121.48357728,3121.48357728,1148.43018851,9497.56469652,9497.56469652,22759.52278829,4642.46668838,4080.53130236,8619.49140339,1148.43018851,9497.56469652,79.60209126,5.04593264,Developing,63.5,24,14,,0,6,0,49.9,18,56,,6,0.5,814.5463952,171161,3.9,3.9,0.49,9.1
Haiti,HTI,AMR,Low,2014,27.26270131,7.79763646,135.77122498,63.88166505,1.59236398,45.05889605,25.67033733,10.36076115,0.80789449,3.19221678,14.06693234,6.61862674,42.10987098,19.81309864,31.01531344,38.04000767,34.6981349,47.11008279,22.16574631,30538.273557,2677.717116,2677.717116,1124.412386,9471.798968,9471.541262,30538.273557,8325.558305,7839.277837,12741.17399,1124.412386,9471.541262,72.73729869,3.68197758,Developing,63.1,245,14,0.01,5.103249438,48,0,48.8,19,55,7.56,48,0.5,83.1148117,1572466,3.9,3.9,0.487,9.1
Haiti,HTI,AMR,Low,2013,13.66417623,7.23788227,122.04311029,58.19069094,1.64488933,52.21450886,12.0192869,11.58277061,0.8383473,2.98141292,14.13597351,6.74009425,44.23043263,21.08926452,36.24164652,46.31199751,40.63173825,49.58823713,23.64388923,26383.31129608,2621.94215426,2621.94215426,997.864256,9722.13373198,9561.74641898,26383.31129608,3605.06214959,3171.08587764,13216.50272751,997.864256,9561.74641898,86.33582377,3.78217975,Developing,62.7,253,14,5.68,4.989712322,68,0,47.7,19,67,8.1,68,0.5,81.265673,1431776,3.9,3.9,0.483,9.1
Haiti,HTI,AMR,Low,2012,10.38551474,9.64946914,155.74493063,73.34101189,1.23528296,39.17140912,9.15023177,8.04332643,0.7761383,2.71360965,12.52707316,5.89905699,44.37999516,20.89874604,28.49530638,58.51660789,31.12808269,48.4804108,22.82965083,31656.14494149,2155.164106,2155.164106,823.8736435,9030.0773316,9020.5154896,31656.14494149,3287.65359839,2896.610633,19347.9758535,823.8736435,9020.5154896,89.61448526,2.60257099,Developing,62.3,259,15,5.68,26.37942542,,0,46.5,20,67,9.88,67,0.8,766.8437623,128921,3.9,3.9,0.477,8.9
Haiti,HTI,AMR,Low,2011,15.89955758,10.23136335,159.8424282,75.3724753,1.12343837,35.33709313,14.77611922,7.1325038,0.72975238,2.97943362,11.40076727,5.37594467,41.69694049,19.66187359,26.08627819,55.91682647,28.20458933,45.08290044,21.25849712,30986.09317396,1861.97461443,1861.97461443,649.883031,8089.61729688,8083.11846688,30986.09317396,4926.6517274,4578.54206858,17976.32297968,649.883031,8083.11846688,84.10044242,2.09733776,Developing,62.3,259,15,5.68,4.106484317,,0,45.3,20,67,1.41,68,1.5,74.9358452,114554,4,4,0.47,8.7
Haiti,HTI,AMR,Low,2010,18.10219477,8.14559821,119.874586,54.6409318,1.40344279,56.59341851,16.69875198,16.77396555,1.36633984,6.02310433,20.10772175,9.16545107,39.9298325,18.20071566,33.30967291,45.91571534,39.81945297,47.73340439,21.75772014,21744.83733388,3342.2951702,3342.2951702,581.11272687,8077.56254818,7243.13418998,21744.83733387,3936.29280612,3631.11645386,10565.41033777,581.11272687,7243.13418998,81.89780523,2.67241699,Developing,36.3,682,23,5.76,36.2929176,,0,44.2,58,66,8.9,66,1.9,662.2795182,9999617,4,4,0.47,8.6
Haiti,HTI,AMR,Low,2009,22.82611896,6.16916007,96.32448864,40.71285631,1.58685648,66.27633399,21.23926248,21.24428458,1.31059392,6.44246077,20.46344848,8.64915505,37.83071079,15.98966487,39.27423994,34.62621933,45.03204941,43.37689132,18.33383357,16525.94600841,3248.57595322,3248.57595322,540.9639145,6901.0082577,6490.43968723,16525.94600841,3772.23209591,3509.98905022,6263.27422527,540.9639145,6490.43968723,77.17388104,3.27342177,Developing,62.5,251,16,5.85,41.30079452,,0,43,21,65,6.68,65,2,668.297646,985287,4.1,4.1,0.466,8.5
Haiti,HTI,AMR,Low,2008,22.81817014,6.01590075,91.81284291,39.71974843,1.45476726,66.6283367,21.36340287,22.42983341,1.34935652,7.4813649,20.59346771,8.9090734,35.42099385,15.32370549,38.5795633,35.15898434,44.19850329,40.57990239,17.55553431,15075.24568223,3162.04275338,3162.04275338,519.08325464,6143.94970367,5815.96394996,15075.24568224,3439.89520836,3220.58546923,5819.38652392,519.08325464,5815.96394996,77.18182986,3.44328222,Developing,62.1,259,16,5.95,63.83195683,,0,41.8,22,64,5.92,63,2.4,674.7564147,97529,4.2,4.2,0.462,8.4
Haiti,HTI,AMR,Low,2007,22.57000191,5.90158045,88.95387699,36.87393971,1.35778951,65.64470307,21.2122124,20.99696269,1.23915264,6.85731964,18.67761237,7.74240736,35.68831711,14.79383359,40.12002435,34.05119515,44.64774038,39.71589606,16.46338087,12989.96872092,2551.12245349,2551.12245349,423.31431971,5376.41319023,5211.57861365,12989.96872093,2931.83618823,2755.45975567,4846.55391905,423.31431971,5211.57861365,77.42999809,3.25877859,Developing,61.8,266,17,6.08,56.77858733,,0,4.7,23,62,5.56,63,2.7,615.8198192,9556889,4.2,4.2,0.458,8.4
Haiti,HTI,AMR,Low,2006,22.98518069,5.5010374,79.37869897,28.52183567,1.23049899,58.0240942,21.75468169,8.32102924,0.45774293,2.99785807,6.60512475,2.37331029,34.18266456,12.28229177,43.06276748,30.55819719,49.70306496,39.45364631,14.17622651,10844.63510677,768.942132,768.942132,368.05115277,5022.064879,4670,10844.63510677,2492.658974,2359.215848,3681.97613277,368.05115277,4670,77.01481931,3.39385465,Developing,61.1,28,17,6.18,6.995556386,,0,39.6,23,61,5.7,6,3.3,55.47626,949457,4.3,4.3,0.455,8.3
Haiti,HTI,AMR,Low,2005,18.0109558,5.50935549,76.62179,24.70739644,1.20119749,70.45428654,16.80975832,17.65004181,0.97240355,6.64380866,13.52377797,4.3608658,35.25829817,11.36936047,46.01601995,32.65388394,52.80424473,40.45955751,13.04655408,9257.64549937,1522.77569609,1522.77569609,307.27424337,4581.15554273,4260,9257.64549937,1667.39043912,1556.18783412,3330.25506025,307.27424337,4260,81.9890442,3.31914031,Developing,65,29,17,5.57,38.10904264,,0,38.5,24,6,4.41,6,3.9,465.311876,926344,4.4,4.4,0.452,8.2
Haiti,HTI,AMR,Low,2004,17.51556264,5.85191719,78.67586183,23.48988972,1.08287888,70.1010311,16.43268376,17.09963324,1.00065638,7.90719051,13.45328382,4.01668499,36.57346455,10.91957087,46.48625855,32.98757461,53.00139786,41.69930655,12.44996991,8215.33097893,1315.82938258,1315.82938258,247.33109894,4106.90915908,3819,8215.33097892,1438.96144345,1349.99935945,2957.36953547,247.33109894,3819,82.48443736,3.01060419,Developing,58.7,32,18,6.1,64.39853344,,0,37.5,24,58,5.61,55,4.3,387.9429725,9119178,4.5,4.5,0.45,8.1
Haiti,HTI,AMR,Low,2003,14.89251865,5.76704884,79.45809763,18.16031501,0.96606878,69.24525821,13.92644987,14.61649862,0.84294061,7.59071224,11.61399175,2.65440219,38.1845126,8.72715051,48.0561626,34.10160979,54.62875959,43.40697313,9.92075483,6906.5023508,942.76725806,942.76725806,203.72171849,3569.21484655,3319,6906.5023508,1028.55215081,961.83058781,2558.95019999,203.72171849,3319,85.10748135,2.94970896,Developing,59.7,3,18,6.64,44.25687135,,0,36.5,25,56,5.32,53,4.6,329.782946,8976552,4.5,4.6,0.447,8.1
Haiti,HTI,AMR,Low,2002,14.92423004,5.98888018,81.90196438,21.79095919,0.78990003,68.7635997,14.13433001,14.24369819,0.85303802,7.60639723,11.66586862,3.10383846,39.45856518,10.49840489,48.17780071,34.18792661,54.51990151,44.65287031,11.88040949,5631.22425669,757.61354568,757.61354568,152.60857866,2917.52933977,2713,5631.2242567,840.41686203,795.93582003,2077.80739467,152.60857866,2713,85.07576996,2.71004264,Developing,59.3,33,19,6.1,50.28558223,,0,35.6,26,54,5.47,48,4.8,393.16327,8834733,4.6,4.7,0.444,8
Haiti,HTI,AMR,Low,2001,20.32085933,6.60283356,90.61531232,26.64746829,0.39303732,70.39829203,19.92782202,19.38976771,1.28027409,13.1212018,17.57009857,5.1668822,40.96292497,12.04606833,45.20530131,32.07858185,51.00852432,46.22153363,13.59248034,5658.62835923,1074.95437343,1074.95437343,135.53872013,2750.84410289,2558,5658.62835922,1149.88190915,1127.64138815,1950.74645007,135.53872013,2558,79.67914067,2.3952575,Developing,58.9,35,19,6.22,60.77815868,,159,34.8,27,52,5.63,45,5,413.7383164,8692567,4.7,4.7,0.443,7.9
Haiti,HTI,AMR,Low,2000,22.15514433,6.90834262,95.24477033,29.61171986,0.42851527,71.977575,21.72662906,22.15514433,1.53055328,16.1441636,21.10161633,6.56051927,42.0822734,13.08343215,44.18329033,31.35334251,49.82243067,47.45325967,14.7532786,5359.49220266,1164.4369903,1164.4369903,123.70902303,2546.52026413,2368,5359.49220265,1187.40323259,1164.4369903,1804.08897006,123.70902303,2368,77.84485567,2.30822284,Developing,58.6,35,20,4.79,74.46033036,,992,34,28,5,6.6,41,5.1,462.486524,85492,4.8,4.8,0.439,7.8
Honduras,HND,AMR,Low-Mid,2015,44.78326365,7.71396922,356.43595736,180.6053849,11.89339866,93.76610212,32.88986499,38.54936577,2.97368621,11.42764135,137.40380094,69.62223043,175.19461333,88.77075929,49.1517788,1.29239346,55.21673635,196.81230285,99.72439922,35515.5,9467,9467,1695,17915.5,17456.5,35515.5,15905,11681,2154,1695,17456.5,55.21673635,4.77256409,Developing,74.6,147,3,,0,97,0,51,4,97,,97,0.3,2326.15856,896829,2.1,2.1,0.623,11.2
Honduras,HND,AMR,Low-Mid,2014,46.17228636,7.98815341,356.06833985,179.15148408,13.48062896,93.6023622,32.69165741,39.77464857,3.17725994,11.49603826,141.62493084,71.2568732,171.76457378,86.42127047,48.2392155,0.91783006,53.82771364,191.66344633,96.43314783,33121.6,8709,8709,1547,16281.6,15977.6,33121.6,15293,10828,1851,1547,15977.6,53.82771364,4.67066808,Developing,74.5,149,3,2.87,345.3776344,97,0,5.2,4,97,8.72,97,0.3,2242.711912,889216,2.1,2.1,0.618,11.4
Honduras,HND,AMR,Low-Mid,2013,44.04967116,8.29206876,358.48602318,177.18257321,13.15565296,94.69299314,30.89401819,38.7426643,3.21256836,10.86219316,138.88703652,68.64524953,180.52737576,89.22608666,50.35827454,1.23307039,55.95032884,200.57410883,99.13423236,31222.8727892,7989,7989,1361,16108.3,15723.3,31222.8727892,13753.5727892,9646,1746,1361,15723.3,55.95032884,4.35898391,Developing,74.3,15,4,3.11,311.7553193,97,0,49.3,4,97,9.15,97,0.4,2136.77395,8657785,2.2,2.1,0.614,11.6
Honduras,HND,AMR,Low-Mid,2012,43.89622066,8.61853776,363.10160523,187.74502329,12.98718813,95.35690203,30.90903253,39.25312269,3.3830452,12.83597761,142.5287186,73.69578434,181.84111601,94.02262085,50.07995376,2.01329352,56.10377934,203.71372338,105.33205359,31143,8180,8180,1249,16223.4,15596.4,31143,13670.6,9626,1876,1249,15596.4,56.10377934,4.01053206,Developing,74.1,151,4,3.11,363.5721644,97,0,48.4,4,97,9.78,97,0.4,2178.38325,855646,2.2,2.1,0.614,11.6
Honduras,HND,AMR,Low-Mid,2011,48.51587612,8.71037645,352.42868315,184.71102898,11.08209799,96.18603121,37.43377813,44.70190733,3.89370441,15.02672442,157.54234334,82.569353,162.90687449,85.38095182,46.2240681,1.44266025,51.48412388,181.44481984,95.09685499,29182.2,9811,9811,1114,13910.2,13489.2,29182.2,14158,10924,1535,1114,13489.2,51.48412388,3.81739554,Developing,73.9,153,4,3.1,32.16407994,97,0,47.6,5,97,8.57,97,0.4,212.584798,83516,2.2,2.2,0.611,11.7
Honduras,HND,AMR,Low-Mid,2010,47.67245588,8.62843056,335.71941169,166.7753354,10.67153941,95.16335482,37.00091646,42.8358107,3.69605818,13.96672351,143.80813168,71.43956697,157.05708498,78.02124963,46.78224717,1.66126564,52.32754412,175.67372328,87.26943722,25823.68468927,8306,8306,1003,12509.9,12080.9,25823.68468927,12310.78468927,9555,1432,1003,12080.9,52.32754412,3.88403131,Developing,73.6,156,4,3.1,302.1057507,97,0,46.8,5,97,8.45,97,0.4,1932.85829,8194778,2.3,2.2,0.606,11.5
Honduras,HND,AMR,Low-Mid,2009,50.04633082,8.87039801,335.24039135,161.04102737,11.6695119,94.67886162,38.37681892,44.72519244,3.96730258,13.9932376,149.93691017,72.0259094,152.68392576,73.34550639,45.54460909,1.71781562,49.95366918,167.46487605,80.44590206,24449.6554516,8082,8082,658,11555.5,11135.5,24449.6554516,12236.1554516,9383,1078,658,11135.5,49.95366918,2.69124447,Developing,73.4,157,4,3.08,286.1211446,97,0,45.9,5,97,8.84,97,0.5,1815.489496,83521,2.3,2.2,0.603,11.3
Honduras,HND,AMR,Low-Mid,2008,43.82135479,8.53690296,334.95379773,150.52989849,11.67284798,95.05407587,32.14850681,38.87543066,3.31875779,12.56671471,130.21473139,58.51914632,173.56462677,78.00080437,51.81748287,1.4953832,56.17864521,188.17250565,84.56565761,22402.2846275,6094,6094,642,11943.3,11608.3,22402.2846275,9816.9846275,7202,977,642,11608.3,56.17864521,2.86577914,Developing,73.2,159,4,3.14,231.9112915,92,0,45.1,5,93,8.4,93,0.6,1751.595857,7872658,2.3,2.3,0.597,11.1
Honduras,HND,AMR,Low-Mid,2007,44.62935741,8.15526166,307.51555006,130.78563921,12.58399832,96.25157497,32.04535909,40.88093238,3.333947,13.63652284,125.71522408,53.46638873,151.82046581,64.56888656,49.3700126,3.28118438,55.37064259,170.27333613,72.41684884,19048,5390,5390,518,10029,9404,19048,8501,6104,1143,518,9404,55.37064259,2.71944561,Developing,73,16,5,3.16,222.4823338,93,0,44.3,6,94,7.89,94,0.7,1592.572182,777972,2.4,2.3,0.59,10.9
Honduras,HND,AMR,Low-Mid,2006,42.5021443,8.08195339,285.72616275,117.00011801,11.64220464,98.00864918,30.85993966,40.51079348,3.27406345,13.42183184,115.74993571,47.39767618,138.61371854,56.7600155,48.51278483,6.30994296,57.4978557,164.28641675,67.27255902,16672.1,4813,4813,446,9140.1,8088.1,16672.1,7086,5145,1498,446,8088.1,57.4978557,2.67512791,Developing,72.8,161,5,3.23,192.9297829,94,0,43.5,6,94,7.63,95,0.8,1437.628785,754146,2.4,2.4,0.583,10.8
Honduras,HND,AMR,Low-Mid,2005,42.64428598,7.67762195,252.74155131,101.59517763,12.19218283,95.38540057,30.45210315,38.02968655,2.91977556,12.36688027,96.11681974,38.6363276,121.1519817,48.69977666,47.93512625,6.53557707,57.35571402,144.96172138,58.27063954,14107.4,3645,3645,407,7684.4,6762.4,14107.4,6016,4296,1329,407,6762.4,57.35571402,2.8850107,Developing,72.5,163,5,3.23,203.7134882,97,0,42.8,6,98,7.81,98,0.9,1311.741714,737343,2.5,2.4,0.577,10.6
Honduras,HND,AMR,Low-Mid,2004,42.42166981,7.00144884,215.50617696,86.19769336,11.53176098,92.58925176,30.88990882,35.01092157,2.45127176,9.59641256,75.45069859,30.17860682,105.61763741,42.24471359,49.00909983,5.10262737,57.57833019,124.08485816,49.6311925,11307.9,2655,2655,392,6118.9,5541.9,11307.9,4797,3493,969,392,5541.9,57.57833019,3.46660299,Developing,72.2,165,5,3.02,188.2499208,93,0,42,7,94,7.89,94,1.2,1217.657961,724153,2.6,2.5,0.571,10.4
Honduras,HND,AMR,Low-Mid,2003,45.15075453,6.9459732,200.61275251,81.27610702,10.55432909,92.46983397,34.59642544,37.6205885,2.61311599,9.8826894,75.47169811,30.57654977,96.16170195,38.95888313,47.9339926,3.67939839,54.84924547,110.03458107,44.57933145,9920.1,2685,2685,321,5120.1,4755.1,9920.1,4479,3432,686,321,4755.1,54.84924547,3.23585448,Developing,71.9,166,6,3.04,194.4335736,91,0,41.2,7,92,8.29,92,1.4,1157.3427,733821,2.6,2.5,0.566,10.3
Honduras,HND,AMR,Low-Mid,2002,43.00699722,6.4283447,178.4457085,73.60421737,8.49060012,96.50741272,34.5163971,39.51440993,2.54012248,9.47499134,70.51176877,29.08427218,89.88155151,37.07380418,50.36913035,4.52832007,56.99300278,101.70156761,41.94925365,8303.3,2576,2576,174,4558.3,4182.3,8303.3,3571,2866,550,174,4182.3,56.99300278,2.09555237,Developing,71.6,169,6,3.09,154.8636161,94,0,4.4,7,95,7.28,95,1.5,1132.8721,6863157,2.7,2.6,0.561,10.1
Honduras,HND,AMR,Low-Mid,2001,42.46042766,6.08194839,164.33346724,69.52587479,7.63676756,98.50041655,34.82366009,40.96084421,2.4912174,9.93868338,67.3123755,28.47838526,84.15187825,35.60280842,51.20799778,3.9988892,57.53957234,94.55677426,40.00489102,7202,2400,2400,168,3976,3688,7202,3058,2508,456,168,3688,57.53957234,2.33268537,Developing,71.3,171,6,2.74,15.36175284,95,0,39.6,8,99,6.88,96,1.6,113.4546,669361,2.7,2.7,0.557,9.9
Honduras,HND,AMR,Low-Mid,2000,49.62199714,6.42432539,169.49087892,70.76519301,6.90329548,97.43133191,42.71870166,47.05332905,3.02285896,13.67898511,79.75110097,33.29737912,75.98617617,31.7254619,44.83201494,3.24002452,50.37800286,85.38611983,35.65009096,6851.8,2751,2751,158,3293.8,3071.8,6851.8,3400,2927,380,158,3071.8,50.37800286,2.3059634,Developing,71,174,6,2.61,28.80831098,93,0,38.8,8,88,6.63,94,1.7,188.783165,6524283,2.8,2.7,0.551,9.8
